Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
28-01-2021,Green Cardamom Trading Company,157,40389.1,40055.4,1986,1571.73
28-01-2021,"South Indian Green Cardamom Company Ltd, Kochi",255,66853.9,66853.9,2348,1625.57
27-01-2021,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,190,37296.9,35884.6,1961,1575.95
27-01-2021,"Spice More Trading Company, Kumily",174,40538.3,38536.9,1878,1517.44
25-01-2021,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,53867.5,52709.8,1912,1574.83
23-01-2021,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,108,20250.6,16422.4,1884,1549.69
23-01-2021,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",155,41664.4,40537.5,2030,1592.51
22-01-2021,"Header Systems (India) Limited, Nedumkandam",247,61980.6,58000.5,1914,1559.59
22-01-2021,"Mas Enterprises, Vandanmettu",257,61390.5,60310.9,2078,1587.5
21-01-2021,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,229,61808.5,60619.3,1958,1550.39
21-01-2021,"Cardamom Planters' Association, Santhanpara",141,27163.2,22469.5,1968.5,1531.15
20-01-2021,"South Indian Green Cardamom Company Ltd, Kochi",243,66009.2,65922.4,2098,1635.92
20-01-2021,Green House Cardamom Mktg.India Pvt. Ltd,143,21741.5,18526.1,1876,1541.34
19-01-2021,"Spice More Trading Company, Kumily",213,54997.2,51217.2,1951,1597.46
19-01-2021,Green Cardamom Trading Company,160,41007.4,39381.8,1978,1621.27
16-01-2021,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,104,23019.2,23019.2,1913,1652.23
15-01-2021,"Mas Enterprises, Vandanmettu",226,53975.8,53517.4,1986,1652.93
15-01-2021,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,17805,16456.4,2082,1676.27
13-01-2021,"Header Systems (India) Limited, Nedumkandam",245,66629.5,64050.6,1884,1586.65
12-01-2021,Green House Cardamom Mktg.India Pvt. Ltd,226,39075,32273,1725,1524.24
12-01-2021,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,255,70438.8,69544.3,1972,1561.61
11-01-2021,Green Cardamom Trading Company,221,58556.3,57107.5,1962,1654.48
11-01-2021,"South Indian Green Cardamom Company Ltd, Kochi",250,71952.1,70044.3,1970,1622.11
09-01-2021,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,46536,44677.2,2050,1683.25
09-01-2021,"Spice More Trading Company, Kumily",260,68195.7,63709.4,2072,1671.81
08-01-2021,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,171,38144,37588.6,2056,1676.87
07-01-2021,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,22798,20531.5,2205,1786.97
07-01-2021,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",154,41671.3,41671.3,2084,1642.81
06-01-2021,"Header Systems (India) Limited, Nedumkandam",179,47632.5,47414.7,2020,1653.78
06-01-2021,"Mas Enterprises, Vandanmettu",140,34044.8,33302.3,2213,1691.46
05-01-2021,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,60152.8,59248.3,2092,1626.13
05-01-2021,"Cardamom Planters' Association, Santhanpara",161,30872.7,27759.9,1962,1586.01
04-01-2021,"South Indian Green Cardamom Company Ltd, Kochi",290,82052.4,67921.3,2106,1660.35
04-01-2021,Green House Cardamom Mktg.India Pvt. Ltd,174,28465.9,22494.3,1999,1583.7
02-01-2021,"Spice More Trading Company, Kumily",280,76786.4,67074.6,2100,1685.68
02-01-2021,Green Cardamom Trading Company,193,52094.7,511177,2046,1708.62
01-01-2021,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,228,57586.5,51907.2,2304,1710.89
31-12-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",272,82013.3,79942.6,2197,1688.35
31-12-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,63311,62435.6,2092,1693.31
30-12-2020,"Mas Enterprises, Vandanmettu",295,87083,85133.6,2343,1754.21
30-12-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,134,28896.9,25671.4,2253,1774.22
29-12-2020,"Cardamom Planters' Association, Santhanpara",259,54915.3,48971,2010,1751.69
29-12-2020,"Header Systems (India) Limited, Nedumkandam",283,87904.5,81211.7,2022,1745
28-12-2020,Green House Cardamom Mktg.India Pvt. Ltd,189,30144.7,29798.4,2223,1837.15
28-12-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,214,62746.7,62116.4,2233,1798.26
26-12-2020,Green Cardamom Trading Company,223,60602.1,60426.4,2196,1843.33
26-12-2020,"South Indian Green Cardamom Company Ltd, Kochi",295,83761.8,82336.6,2288,1829.23
24-12-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,48185.8,47148.3,2012,1757.93
24-12-2020,"Spice More Trading Company, Kumily",227,57181.5,55221.9,2164,1698.43
23-12-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,244,65524.3,65524.3,1979,1690.9
22-12-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,136,25331.7,22025.8,2079,1679.65
22-12-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",236,73145.4,72163.4,2147,1698.49
21-12-2020,"Header Systems (India) Limited, Nedumkandam",295,94796.4,87580.7,2070,1745.13
21-12-2020,"Mas Enterprises, Vandanmettu",308,85534.3,80332.4,2399,1760.23
19-12-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,274,84564.3,84408.2,2190,1811.61
19-12-2020,"Cardamom Planters' Association, Santhanpara",233,50116.2,46005.5,2087,1754.29
18-12-2020,"South Indian Green Cardamom Company Ltd, Kochi",364,114244.5,94195,2278,1874.45
18-12-2020,Green House Cardamom Mktg.India Pvt. Ltd,259,46097.7,43611,2261,1806.66
17-12-2020,"Spice More Trading Company, Kumily",295,76922,75606.5,2213,1808
17-12-2020,Green Cardamom Trading Company,266,73753.3,73276.9,2241,1883.8
16-12-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,189,46528.9,46528.9,2400,2000.02
16-12-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,206,51117.1,50881.2,2305,1926.48
15-12-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,88211,86864.2,2224,1820.76
15-12-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,46371.3,46371.3,2283,1860.01
14-12-2020,"Mas Enterprises, Vandanmettu",301,78771,78379,2458,1788.65
14-12-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,182,35792.8,35792.8,2141,1775.56
12-12-2020,"Cardamom Planters' Association, Santhanpara",221,45572.2,45209.7,1915,1698.98
12-12-2020,"Header Systems (India) Limited, Nedumkandam",268,73178.1,72707.8,2146,1728.88
11-12-2020,Green House Cardamom Mktg.India Pvt. Ltd,208,31208.8,30564.8,2089,1674.56
11-12-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,70303.3,70108.3,2101,1721.77
10-12-2020,Green Cardamom Trading Company,265,71464.5,71167.9,2029,1729.11
10-12-2020,"South Indian Green Cardamom Company Ltd, Kochi",310,84326.3,83699.2,2056,1713.89
09-12-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,50351.7,44413.6,2054,1664.82
09-12-2020,"Spice More Trading Company, Kumily",248,62885.7,61780.9,1952,1632.85
08-12-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,250,69320.2,69320.2,2003,1634.1
08-12-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,188,44666.8,43654,2001,1691.02
07-12-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,244,50114.4,49231.5,1991,1652.66
07-12-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,75491.8,74219.7,2014,1658.44
05-12-2020,"Header Systems (India) Limited, Nedumkandam",279,76648.5,76648.5,1961,1657.65
05-12-2020,"Mas Enterprises, Vandanmettu",280,72552,72147.8,2401,1666.06
04-12-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,240,70028.4,70028.4,2018,1694.7
04-12-2020,"Cardamom Planters' Association, Santhanpara",222,46686.7,46148.6,1844.5,1612.46
03-12-2020,"South Indian Green Cardamom Company Ltd, Kochi",318,92447.9,91465.7,1986,1670.33
03-12-2020,Green House Cardamom Mktg.India Pvt. Ltd,152,23573.4,22656.5,1909.5,1578.07
02-12-2020,"Spice More Trading Company, Kumily",290,74140.5,71872.8,2076,1586.12
02-12-2020,Green Cardamom Trading Company,267,69506.5,69368.4,2088,1623.98
01-12-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,196,46934.3,43352.8,1996,1591.25
01-12-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,50782.3,49782.3,1998,1611.54
30-11-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",253,78952.8,78611.3,1981,1597.29
30-11-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,76219.1,74814.7,1906,1582.97
28-11-2020,"Mas Enterprises, Vandanmettu",288,77916.9,76970.3,2158,1642.18
28-11-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,38116.7,36468.5,2000,1612.51
27-11-2020,"Cardamom Planters' Association, Santhanpara",176,32236.6,32171.1,2000,1678.16
27-11-2020,"Header Systems (India) Limited, Nedumkandam",250,64565.2,63688.8,2525,1674.57
26-11-2020,Green House Cardamom Mktg.India Pvt. Ltd,166,26211.9,26211.9,1893,1583.58
26-11-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,242,73441.3,73441.3,1988,1643.04
25-11-2020,Green Cardamom Trading Company,294,79194.5,77433.6,1872,1542.85
25-11-2020,"South Indian Green Cardamom Company Ltd, Kochi",331,92810.5,89874.3,1955,1623.04
24-11-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,253,60364.6,59566.6,2152,1588.59
24-11-2020,"Spice More Trading Company, Kumily",239,55667.9,53612.3,1991,1538.41
23-11-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,263,69478.5,68967.6,2008,1625.9
23-11-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,220,51750.7,51750.7,2400,1646.55
21-11-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,26736.6,26736.6,1776,1547.68
21-11-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,49774.8,48526.4,1854,1531.98
20-11-2020,"Header Systems (India) Limited, Nedumkandam",227,59471.6,59471.6,1783,1471.75
20-11-2020,"Mas Enterprises, Vandanmettu",204,47315,47315,1984,1497.44
19-11-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,198,53454.4,53454.4,1824,1441.24
19-11-2020,"Cardamom Planters' Association, Santhanpara",164,30917.5,30233.1,1716,1401.59
18-11-2020,"South Indian Green Cardamom Company Ltd, Kochi",279,72493.5,69980,1830,1461.41
18-11-2020,Green House Cardamom Mktg.India Pvt. Ltd,173,28116.2,24526.8,1720,1369.36
17-11-2020,"Spice More Trading Company, Kumily",183,42061.8,41495.9,1737,1425.28
17-11-2020,Green Cardamom Trading Company,277,67368.7,64485.9,1766,1447.14
16-11-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,29130.5,29130.5,1887,1509.82
16-11-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,43912.6,43279.4,1814,1503.7
13-11-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",196,54955.2,53743.4,1762,1451.76
12-11-2020,"Mas Enterprises, Vandanmettu",261,63209.6,62873.1,2019,1419.22
12-11-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,129,25210.9,24811.5,1678.5,1434.85
11-11-2020,"Cardamom Planters' Association, Santhanpara",193,39014.2,34891.5,1731,1369.1
11-11-2020,"Header Systems (India) Limited, Nedumkandam",276,76021.4,72902.9,1700,1407.32
10-11-2020,Green House Cardamom Mktg.India Pvt. Ltd,179,27702.3,26985.7,1717,1417.56
10-11-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,197,51768.2,51768.2,1844,1448.51
09-11-2020,Green Cardamom Trading Company,240,56519.2,55787.5,1802,1473.28
09-11-2020,"South Indian Green Cardamom Company Ltd, Kochi",250,65137.1,64967.6,1885,1494.29
07-11-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,224,47783.5,45552.8,1708,1356.91
07-11-2020,"Spice More Trading Company, Kumily",189,42240.3,40598.5,1730,1368.37
06-11-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,222,53846.5,53753.6,1700,1357.47
05-11-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,156,29162.2,25849.4,1586,1312.84
05-11-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,55186.7,54924.9,1715,1372.55
04-11-2020,"Header Systems (India) Limited, Nedumkandam",298,84892.4,74611.1,1582,1317.63
04-11-2020,"Mas Enterprises, Vandanmettu",239,55590.8,55590.8,2100,1365.15
03-11-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,68337.2,67820.2,1720,1341.52
03-11-2020,"Cardamom Planters' Association, Santhanpara",236,48263.1,44700.6,1601,1324.08
02-11-2020,"South Indian Green Cardamom Company Ltd, Kochi",291,82960,80242.3,1898,1417.87
02-11-2020,Green House Cardamom Mktg.India Pvt. Ltd,199,36113.3,32584.5,1604,1337.32
31-10-2020,"Spice More Trading Company, Kumily",202,45777.3,44308.2,1727,1403.3
31-10-2020,Green Cardamom Trading Company,253,58418.5,56400.9,1940,1451.56
30-10-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,140,30222.9,28250.4,2164,1495.54
29-10-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,69267.1,69267.1,1767,1403.75
29-10-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,46315.4,46315.4,1939,1442.22
28-10-2020,"Mas Enterprises, Vandanmettu",248,61682.8,58392.3,2209,1424
28-10-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,147,28817.6,22165.6,1690,1350.5
27-10-2020,"Cardamom Planters' Association, Santhanpara",232,50085.7,46712.5,2142,1401.74
27-10-2020,"Header Systems (India) Limited, Nedumkandam",275,73286.7,71760.6,1712,1405.35
26-10-2020,Green House Cardamom Mktg.India Pvt. Ltd,234,43818.5,39434,1706,1420.1
26-10-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,69468.4,68499.2,1738,1399.38
24-10-2020,Green Cardamom Trading Company,276,68588.2,67195.3,1754,1480.99
24-10-2020,"South Indian Green Cardamom Company Ltd, Kochi",293,84006.7,83859.9,1827,1498.14
23-10-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,208,45700.3,43138.4,1815,1504.68
23-10-2020,"Spice More Trading Company, Kumily",188,41194.4,40358.1,1719,1471.1
22-10-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,59725.6,58861.1,1889,1506.45
22-10-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,165,38236.3,37218.5,2266,1554.79
21-10-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,162,31773.4,30873.3,1764,1490.86
21-10-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",157,40628.7,39611.8,1818,1485.62
20-10-2020,"Header Systems (India) Limited, Nedumkandam",265,66508.8,64989,1802,1455.65
20-10-2020,"Mas Enterprises, Vandanmettu",215,51084.8,51084.8,2512,1504.1
19-10-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,59002.2,56636.9,1775,1441.09
19-10-2020,"Cardamom Planters' Association, Santhanpara",227,44050,42211.5,1720,1425.75
17-10-2020,"South Indian Green Cardamom Company Ltd, Kochi",255,67918.7,67918.7,1948,1461.4
17-10-2020,Green House Cardamom Mktg.India Pvt. Ltd,109,16719.7,16189.8,1832,1424.55
16-10-2020,"Spice More Trading Company, Kumily",225,52437,47086.9,1877,1375.3
16-10-2020,Green Cardamom Trading Company,179,42688.8,39210.7,1658,1405.98
15-10-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,203,51955.5,51247.7,1854,1428.96
15-10-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,183,42947.4,41691.5,1765,1413.05
14-10-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,64943.2,63721.4,1879,1422.91
14-10-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,213,54005.4,52557.2,1893,1401.83
13-10-2020,"Mas Enterprises, Vandanmettu",257,65651.1,57820.3,2406,1466.7
13-10-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,155,31367.8,29273.4,1775,1443.86
12-10-2020,"Cardamom Planters' Association, Santhanpara",179,35422.7,33980.9,1787,1493.48
12-10-2020,"Header Systems (India) Limited, Nedumkandam",262,70234.9,65883.3,1741,1456.92
10-10-2020,Green House Cardamom Mktg.India Pvt. Ltd,208,37955.2,35463.5,1767,1463.43
10-10-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,212,63670.1,63372.9,1902,1490.77
09-10-2020,Green Cardamom Trading Company,281,72222.7,67808.5,1783,1510.5
09-10-2020,"South Indian Green Cardamom Company Ltd, Kochi",261,70458.3,68592.6,1864,1485.84
08-10-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,240,57142.8,54602.4,1856,1514.11
08-10-2020,"Spice More Trading Company, Kumily",147,33748.3,30714.8,1859,1480.42
07-10-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,55145.6,53793,2084,1581.32
06-10-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,30054.6,29184.6,1834,1555.77
06-10-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",154,46527.8,46527.8,1850,1566.44
05-10-2020,"Header Systems (India) Limited, Nedumkandam",269,76677.9,72015.1,1739,1475.81
05-10-2020,"Mas Enterprises, Vandanmettu",231,60356.3,57726.2,2074,1518.96
03-10-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,228,72413.7,72101.7,1835,1453.4
03-10-2020,"Cardamom Planters' Association, Santhanpara",201,41864.6,37352.1,1719,1436.97
01-10-2020,"South Indian Green Cardamom Company Ltd, Kochi",279,84013.5,82405.1,1854,1523.2
01-10-2020,Green House Cardamom Mktg.India Pvt. Ltd,163,28294.3,24939.6,1727,1480.26
30-09-2020,Green Cardamom Trading Company,264,66574.9,65749.9,1854,1538.08
29-09-2020,"Spice More Trading Company, Kumily",271,69160.9,64963.7,1888,1510.45
28-09-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,279,64124.1,61362.7,1927,1571.96
26-09-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,159,39345.1,36207.1,1929,1634.49
25-09-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,55335.3,54928.4,2109,1573.99
24-09-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",260,78617,76041.5,1992,1543.51
23-09-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,193,37077,36079.7,1904,1505.23
22-09-2020,"Mas Enterprises, Vandanmettu",295,80115.5,77855.5,2245,1486.15
21-09-2020,"Header Systems (India) Limited, Nedumkandam",281,79004,74404.1,1808,1505.16
19-09-2020,"Cardamom Planters' Association, Santhanpara",254,48031.2,38533.5,1726,1445.12
18-09-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,317,96435.1,95312.9,2008,1560.39
17-09-2020,Green House Cardamom Mktg.India Pvt. Ltd,266,50076.7,44486.5,1995,1570.22
16-09-2020,"South Indian Green Cardamom Company Ltd, Kochi",372,117639.1,114568.8,2104,1599.15
15-09-2020,Green Cardamom Trading Company,330,88016,87034,2079,1643.49
14-09-2020,"Spice More Trading Company, Kumily",303,80390.3,77217.8,2099,1607.48
12-09-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,278,68213.5,64900.3,2206.5,1710.94
11-09-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,263,73438.7,71849.8,2224,1741.13
10-09-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,298,83475.3,80718.2,2361,1672.61
09-09-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",297,89711.5,89183.2,2146,1701.38
08-09-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,55915.5,52995.3,2141,1702.04
07-09-2020,"Mas Enterprises, Vandanmettu",320,84218.5,74489.5,2656,1760.81
05-09-2020,"Header Systems (India) Limited, Nedumkandam",325,94338.1,91638.1,2290,1777.63
04-09-2020,"Cardamom Planters' Association, Santhanpara",252,45212.1,44488.8,2156,1740.86
03-09-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,282,80339.3,79982,2361,1761.99
02-09-2020,Green House Cardamom Mktg.India Pvt. Ltd,278,50041.4,49050.8,2274,1714.04
01-09-2020,"South Indian Green Cardamom Company Ltd, Kochi",348,91516.3,83090.9,2336,1760.6
29-08-2020,Green Cardamom Trading Company,288,72527.9,71428.5,2298,1771.48
28-08-2020,"Spice More Trading Company, Kumily",266,69831,67173.5,2268,1688.56
27-08-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,301,83361.4,81696.3,2326,1662.41
26-08-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,239,65777,63165.3,2284,1741.31
25-08-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,73926.7,72320.7,2128,1675.31
24-08-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,73124.9,70371.4,2207,1740.44
22-08-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,42518.5,41951.8,2299,1744.12
21-08-2020,"Mas Enterprises, Vandanmettu",308,77004.2,76485.7,2479,1760.84
20-08-2020,"Header Systems (India) Limited, Nedumkandam",281,87308.1,83405.8,2413,1809.06
19-08-2020,"Cardamom Planters' Association, Santhanpara",197,34623.8,31094.8,2172,1731.61
18-08-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,74266.6,73347.9,2480,1758.04
17-08-2020,Green House Cardamom Mktg.India Pvt. Ltd,308,55109.6,51870.4,2371.5,1760.52
14-08-2020,"South Indian Green Cardamom Company Ltd, Kochi",331,85757.5,85236.2,2502,1855.56
13-08-2020,Green Cardamom Trading Company,267,61783.5,58856.6,2466,1818.3
12-08-2020,"Spice More Trading Company, Kumily",244,56640.9,55806.3,2461,1756.35
11-08-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,435,103127.4,91216.5,2602,1725.28
10-08-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,235,53567.3,52464.6,2541,1950.36
08-08-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,53055.6,52776.4,2451,1775.98
07-08-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,75353.8,75294.8,2149,1681.01
06-08-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,43341.5,42734.6,2103,1483.06
05-08-2020,"Mas Enterprises, Vandanmettu",303,81614.7,79102.6,2323,1462.21
04-08-2020,"Header Systems (India) Limited, Nedumkandam",325,106303.1,103616.7,2002,1401.8
03-08-2020,"Cardamom Planters' Association, Santhanpara",274,53263.5,51805.1,2020,1402.35
01-08-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,82474.6,81630.8,2218,1503.37
30-07-2020,Green House Cardamom Mktg.India Pvt. Ltd,317,60017.3,48965.8,2164,1573.44
28-07-2020,"South Indian Green Cardamom Company Ltd, Kochi",330,90474.6,88495.2,2277,1596.16
25-07-2020,Green Cardamom Trading Company,332,89374.7,87226.5,2184,1538.36
24-07-2020,"Spice More Trading Company, Kumily",257,58311.8,57314.2,2290,1582.96
22-07-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,83165.4,82083.5,2192,1624.12
18-07-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,29824.6,28962.4,2436,1670.67
17-07-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,67464,65759.7,2269,1597.65
16-07-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,55662.4,54894.7,2250,1648.71
15-07-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,181,32716.9,32433,2157,1603.96
14-07-2020,"Mas Enterprises, Vandanmettu",246,61281.6,61195.4,2226,1619.57
13-07-2020,"Header Systems (India) Limited, Nedumkandam",312,92565.3,79676,2278,1630.07
10-07-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,273,76274.3,75911.2,2239,1615.58
09-07-2020,Green House Cardamom Mktg.India Pvt. Ltd,185,26990.8,26686.1,2100,1595.96
08-07-2020,"South Indian Green Cardamom Company Ltd, Kochi",288,85978.8,85397.6,2268,1665.5
07-07-2020,Green Cardamom Trading Company,242,54806.7,54135.7,2177,1600.13
06-07-2020,"Spice More Trading Company, Kumily",253,53610.3,45995.3,2234,1586.85
04-07-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,281,54114.3,49897,2220,1696.61
03-07-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,122,26322.3,26232,2440,1811.45
02-07-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,40221.7,40221.7,2186,1658.71
01-07-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,54930.3,54496.2,2240,1615.08
30-06-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,102,17606.1,17606.1,2132,1553.67
29-06-2020,"Mas Enterprises, Vandanmettu",293,64907.2,55756.8,2314,1658.38
27-06-2020,"Header Systems (India) Limited, Nedumkandam",190,42266.3,42266.3,2292,1674.45
26-06-2020,"Cardamom Planters' Association, Santhanpara",112,18738.4,18487.5,2163,1687.92
25-06-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,124,31570.9,31570.9,2290,1654.4
24-06-2020,Green House Cardamom Mktg.India Pvt. Ltd,133,19295.8,18435.8,2221,1478.87
